customer_code,full_name,age,monthly_income,total_orders,loyalty_points,email,phone,date_of_birth,address,city,state,postcode,country,membership_status
CUST001,James Garcia,44,9461.99,20,541,user1@example.com,016-5474947,2003-02-09,94037 Yates Corner Apt. 864,Subang Jaya,Selangor,19401,Malaysia,Active
CUST002,Maria Sullivan,47,16855.58,36,1299,user2@example.com,017-5747827,1976-05-25,6271 Dwayne Extensions,Kota Bharu,Kelantan,56662,Malaysia,Active
CUST003,Karen Schmidt,22,6217.04,12,246,user3@example.com,014-9970495,1987-08-13,64691 Lynch Run Apt. 042,Taiping,Perak,40497,Malaysia,Active
CUST004,Destiny Clark,25,9269.3,5,612,user4@example.com,017-2628952,2000-06-26,291 Patterson Rapid Apt. 194,Kulim,Kedah,33713,Malaysia,VIP
CUST005,Andrew Pearson,30,2312.27,1,191,user5@example.com,012-8096702,1995-04-06,96908 Andrews Spring Suite 042,Pasir Mas,Kelantan,28843,Malaysia,Inactive
CUST006,Logan Garcia,30,5338.32,8,213,user6@example.com,013-8836735,1971-11-20,79974 Thompson Passage,Muar,Johor,33086,Malaysia,VIP
CUST007,Terry Vincent,54,2556.63,5,298,user7@example.com,012-1425085,1978-01-14,627 Martinez Ridges Suite 502,Pasir Mas,Kelantan,88967,Malaysia,Active
CUST008,Beverly Terry,26,6222.9,18,484,user8@example.com,018-9951448,1981-05-11,1919 Salazar Point Suite 095,Georgetown,Penang,45318,Malaysia,Active
CUST009,James Hernandez,61,17114.93,19,1343,user9@example.com,013-2637904,2000-04-03,62081 Dave Centers Apt. 033,Batu Pahat,Johor,17429,Malaysia,VIP
CUST010,Jennifer Jones,38,14331.16,36,565,user10@example.com,019-7563101,1989-10-07,069 Ward Roads,Shah Alam,Selangor,44056,Malaysia,Active
CUST011,Justin Hood,27,15188.18,38,1051,user11@example.com,015-4750356,1968-06-21,791 Gail Mission Suite 128,Teluk Intan,Perak,84562,Malaysia,Active
CUST012,Brenda West,55,14910.8,15,1460,user12@example.com,016-9138502,1968-06-03,1395 Wells Ford Apt. 152,Kuantan,Pahang,26616,Malaysia,Active
CUST013,James Johnson,34,7677.8,9,571,user13@example.com,016-7643292,1979-10-16,41946 Jaime Island Apt. 512,Dungun,Terengganu,54077,Malaysia,VIP
CUST014,Benjamin Hernandez,25,7185.11,7,285,user14@example.com,012-7207673,1980-11-23,5561 Ruiz Streets Suite 430,Muar,Johor,21290,Malaysia,VIP
CUST015,Kimberly Moore,29,8674.09,6,184,user15@example.com,012-9178880,1985-06-09,1675 Frank Crossroad Suite 779,Dungun,Terengganu,52865,Malaysia,VIP
CUST016,Michele Russell,46,15962.42,38,645,user16@example.com,018-8394577,2002-07-16,930 Mason Coves Apt. 460,Kulim,Kedah,12668,Malaysia,VIP
CUST017,Carolyn Roberts,40,5305.14,16,549,user17@example.com,017-9986290,1967-09-13,9511 Charles Village,Subang Jaya,Selangor,29498,Malaysia,VIP
